Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
174,HI BRED 33H82,15.0,8.5,9.75,0.8963,28.1787,79.93,-1000.07,2.72,0.403,Corn,18.743090909090906,2.83653965583934,127.5,422.6805
175,HI BRED 33H82,6.0,3.3,26.67,0.5502,9.3195,138.645,-221.355,3.664,0.998,Corn,18.743090909090906,14.876871076774506,19.799999999999997,55.917
176,HI BRED 33H82,7.0,3.3,26.67,0.5502,12.2167,109.635,-250.365,3.538,1.107,Corn,18.743090909090906,8.974191066327242,23.099999999999998,85.51689999999999
177,HI BRED 33H82,8.0,3.3,26.67,0.5502,15.7562,79.868,-280.132,3.443,1.235,Corn,18.743090909090906,5.0689887155532425,26.4,126.0496
178,HI BRED 33H82,9.0,3.3,26.67,0.5502,18.9384,58.634,-301.366,3.283,1.295,Corn,18.743090909090906,3.0960376800574494,29.7,170.4456
179,HI BRED 33H82,10.0,3.3,26.67,0.5502,21.5144,34.158,-325.842,3.195,1.304,Corn,18.743090909090906,1.587680809132488,33.0,215.14399999999998
180,HI BRED 33H82,11.0,3.3,26.67,0.5502,24.583,5.69,-354.31,3.149,1.354,Corn,18.743090909090906,0.23146076556970266,36.3,270.413
181,HI BRED 33H82,12.0,3.3,26.67,0.5502,29.1186,-18.442,-378.442,3.064,1.452,Corn,18.743090909090906,-0.6333408886416242,39.599999999999994,349.4232
182,HI BRED 33H82,6.0,3.3,26.67,0.6343,11.1504,117.101,-242.9,3.994,1.253,Corn,18.743090909090906,10.50195508681303,19.799999999999997,66.9024
183,HI BRED 33H82,7.0,3.3,26.67,0.6343,14.0229,87.082,-272.918,3.827,1.323,Corn,18.743090909090906,6.209985095807571,23.099999999999998,98.1603
184,HI BRED 33H82,8.0,3.3,26.67,0.6343,17.4579,54.929,-305.071,3.721,1.426,Corn,18.743090909090906,3.1463692654901223,26.4,139.6632
185,HI BRED 33H82,9.0,3.3,26.67,0.6343,20.8192,33.147,-326.853,3.527,1.475,Corn,18.743090909090906,1.5921361051337228,29.7,187.37279999999998
186,HI BRED 33H82,10.0,3.3,26.67,0.6343,22.8534,10.232,-349.768,3.402,1.433,Corn,18.743090909090906,0.4477233146927809,33.0,228.534
187,HI BRED 33H82,11.0,3.3,26.67,0.6343,25.1927,-19.847,-379.847,3.359,1.427,Corn,18.743090909090906,-0.7878075791796831,36.3,277.11969999999997
188,HI BRED 33H82,12.0,3.3,26.67,0.6343,28.8739,-48.168,-408.168,3.296,1.486,Corn,18.743090909090906,-1.668219395370906,39.599999999999994,346.4868
189,HI BRED 33H82,5.0,3.3,26.67,0.6851,8.4502,137.515,-222.486,4.431,1.197,Corn,18.743090909090906,16.273579323566302,16.5,42.251000000000005
190,HI BRED 33H82,6.0,3.3,26.67,0.6851,11.972,99.356,-260.644,4.287,1.394,Corn,18.743090909090906,8.299031072502506,19.799999999999997,71.832
191,HI BRED 33H82,7.0,3.3,26.67,0.6851,15.0897,66.721,-293.279,4.106,1.48,Corn,18.743090909090906,4.421625347091062,23.099999999999998,105.62790000000001
192,HI BRED 33H82,8.0,3.3,26.67,0.6851,19.0935,32.385,-327.615,3.979,1.621,Corn,18.743090909090906,1.696126954199073,26.4,152.748
193,HI BRED 33H82,9.0,3.3,26.67,0.6851,23.4785,12.973,-347.027,3.707,1.714,Corn,18.743090909090906,0.5525480758992269,29.7,211.3065
194,HI BRED 33H82,10.0,3.3,26.67,0.6851,25.5145,-1.358,-361.358,3.478,1.622,Corn,18.743090909090906,-0.05322463697113406,33.0,255.145
195,HI BRED 33H82,11.0,3.3,26.67,0.6851,27.1309,-29.461,-389.461,3.418,1.56,Corn,18.743090909090906,-1.085883623469918,36.3,298.4399
196,HI BRED 33H82,5.0,3.3,33.55,0.6076,8.5658,123.066,-236.934,4.744,1.252,Corn,18.743090909090906,14.367134418267998,16.5,42.82899999999999
197,HI BRED 33H82,6.0,3.3,33.55,0.6076,13.1515,77.87,-282.13,4.651,1.599,Corn,18.743090909090906,5.92099760483595,19.799999999999997,78.909
198,HI BRED 33H82,7.0,3.3,33.55,0.6076,18.1316,43.326,-316.674,4.403,1.85,Corn,18.743090909090906,2.389529881532794,23.099999999999998,126.9212
199,HI BRED 33H82,8.0,3.3,33.55,0.6076,24.2934,13.769,-346.231,4.124,2.12,Corn,18.743090909090906,0.5667794545020459,26.4,194.3472
200,HI BRED 33H82,5.0,3.3,33.55,0.691,10.782,95.099,-264.901,5.336,1.681,Corn,18.743090909090906,8.820163235021333,16.5,53.91
201,HI BRED 33H82,6.0,3.3,33.55,0.691,16.082,48.466,-311.534,5.142,2.067,Corn,18.743090909090906,3.0136798905608755,19.799999999999997,96.492
202,HI BRED 33H82,7.0,3.3,33.55,0.691,21.6184,15.066,-344.934,4.771,2.314,Corn,18.743090909090906,0.6969063390445176,23.099999999999998,151.3288
203,HI BRED 33H82,8.0,3.3,33.55,0.691,28.4043,-13.502,-373.502,4.398,2.577,Corn,18.743090909090906,-0.4753505631189644,26.4,227.2344
204,HI BRED 33H82,5.0,3.3,33.55,0.7443,12.1813,67.227,-292.773,5.979,2.009,Corn,18.743090909090906,5.518869086222325,16.5,60.9065
205,HI BRED 33H82,6.0,3.3,33.55,0.7443,18.4164,15.918,-344.082,5.733,2.499,Corn,18.743090909090906,0.8643383071610087,19.799999999999997,110.4984
206,HI BRED 33H82,7.0,3.3,33.55,0.7443,25.3521,-17.935,-377.935,5.22,2.86,Corn,18.743090909090906,-0.7074364648293435,23.099999999999998,177.4647
207,HI BRED 33H82,6.0,2.0,33.55,0.5261,9.2688,-150.217,-150.217,3.994,1.737,Corn,18.743090909090906,-16.206736578629382,12.0,55.61280000000001
208,HI BRED 33H82,7.0,2.0,33.55,0.5261,12.2879,-168.698,-168.698,3.783,1.936,Corn,18.743090909090906,-13.728790110596604,14.0,86.0153
209,HI BRED 33H82,8.0,2.0,33.55,0.5261,15.9721,171.497,-188.503,3.627,2.174,Corn,18.743090909090906,10.737285641837957,16.0,127.7768
210,HI BRED 33H82,9.0,2.0,33.55,0.5261,20.0873,152.715,-207.285,3.465,2.401,Corn,18.743090909090906,7.6025648046278,18.0,180.7857
211,HI BRED 33H82,10.0,2.0,33.55,0.5261,27.1309,130.96,-229.04,3.267,2.905,Corn,18.743090909090906,4.826968511918145,20.0,271.309
212,HI BRED 33H82,6.0,2.0,33.55,0.6227,10.9031,171.997,-188.004,5.067,2.301,Corn,18.743090909090906,15.775054800928178,12.0,65.4186
213,HI BRED 33H82,7.0,2.0,33.55,0.6227,14.1107,147.421,-212.579,4.825,2.51,Corn,18.743090909090906,10.447461855187907,14.0,98.7749
214,HI BRED 33H82,8.0,2.0,33.55,0.6227,18.0618,121.263,-238.737,4.649,2.781,Corn,18.743090909090906,6.713782679467163,16.0,144.4944
215,HI BRED 33H82,9.0,2.0,33.55,0.6227,21.6184,99.138,-260.862,4.439,2.91,Corn,18.743090909090906,4.585815786552196,18.0,194.56560000000002
216,HI BRED 33H82,10.0,2.0,33.55,0.6227,25.1927,67.034,-292.966,4.454,3.068,Corn,18.743090909090906,2.6608501669134315,20.0,251.927
217,HI BRED 33H82,6.0,2.0,33.55,0.6894,11.6672,151.786,-208.214,5.697,2.614,Corn,18.743090909090906,13.00963384530993,12.0,70.00319999999999
218,HI BRED 33H82,7.0,2.0,33.55,0.6894,15.189,124.188,-235.812,5.422,2.868,Corn,18.743090909090906,8.176180130357496,14.0,106.32300000000001
219,HI BRED 33H82,8.0,2.0,33.55,0.6894,19.3315,97.546,-262.454,5.16,3.149,Corn,18.743090909090906,5.04596125494659,16.0,154.652
220,HI BRED 33H82,9.0,2.0,33.55,0.6894,22.6154,76.93,-283.07,4.861,3.192,Corn,18.743090909090906,3.4016643526092842,18.0,203.5386
221,HI BRED 33H82,10.0,2.0,33.55,0.6894,25.1927,46.458,-313.542,4.839,3.199,Corn,18.743090909090906,1.8441056337748634,20.0,251.927
222,HI BRED 33H82,11.0,2.0,33.55,0.6894,28.4043,8.841,-351.159,4.93,3.294,Corn,18.743090909090906,0.3112556901595885,22.0,312.4473
223,HI BRED 33Y74,6.0,7.9,10.98,0.7582,8.8981,-1.555,-361.555,2.665,0.337,Corn,15.328883248730964,-0.17475640867151415,47.400000000000006,53.3886
224,HI BRED 33Y74,7.0,7.9,10.98,0.7582,10.8122,-55.275,-415.275,2.632,0.349,Corn,15.328883248730964,-5.1122805719465045,55.300000000000004,75.6854
225,HI BRED 33Y74,8.0,7.9,10.98,0.7582,12.9178,-115.238,-475.238,2.633,0.365,Corn,15.328883248730964,-8.92086887860162,63.2,103.3424
226,HI BRED 33Y74,9.0,7.9,10.98,0.7582,14.9429,-171.907,-531.907,2.622,0.376,Corn,15.328883248730964,-11.504259548012769,71.10000000000001,134.4861
227,HI BRED 33Y74,10.0,7.9,10.98,0.7582,17.2656,127.527,-592.474,2.626,0.39,Corn,15.328883248730964,7.386189880455936,79.0,172.656
228,HI BRED 33Y74,11.0,7.9,10.98,0.7582,19.2515,74.5,-645.5,2.606,0.394,Corn,15.328883248730964,3.8698283250655794,86.9,211.7665
229,HI BRED 33Y74,12.0,7.9,10.98,0.7582,21.0122,19.454,-700.546,2.596,0.394,Corn,15.328883248730964,0.9258430816382863,94.80000000000001,252.1464
230,HI BRED 33Y74,13.0,7.9,10.98,0.7582,22.6154,-32.384,-752.384,2.579,0.39,Corn,15.328883248730964,-1.431944604119317,102.7,294.0002
231,HI BRED 33Y74,14.0,7.9,10.98,0.7582,24.8825,-91.568,-811.568,2.582,0.399,Corn,15.328883248730964,-3.680016075555109,110.60000000000001,348.355
232,HI BRED 33Y74,15.0,7.9,10.98,0.7582,27.9588,-148.039,-868.039,2.577,0.418,Corn,15.328883248730964,-5.2948982073622615,118.5,419.382
233,HI BRED 33Y74,6.0,7.9,10.98,0.8161,9.5251,-21.688,-381.688,2.78,0.369,Corn,15.328883248730964,-2.276931475785031,47.400000000000006,57.1506
234,HI BRED 33Y74,7.0,7.9,10.98,0.8161,11.405,-77.715,-437.715,2.741,0.377,Corn,15.328883248730964,-6.814116615519509,55.300000000000004,79.835
235,HI BRED 33Y74,8.0,7.9,10.98,0.8161,13.4733,-140.401,-500.401,2.741,0.389,Corn,15.328883248730964,-10.420683871063511,63.2,107.7864
236,HI BRED 33Y74,9.0,7.9,10.98,0.8161,15.4423,160.156,-559.844,2.729,0.396,Corn,15.328883248730964,10.371252986925523,71.10000000000001,138.98069999999998
237,HI BRED 33Y74,10.0,7.9,10.98,0.8161,17.7211,96.195,-623.805,2.734,0.408,Corn,15.328883248730964,5.428274768496312,79.0,177.211
238,HI BRED 33Y74,11.0,7.9,10.98,0.8161,19.6593,39.787,-680.213,2.715,0.412,Corn,15.328883248730964,2.0238258737594927,86.9,216.25230000000002
239,HI BRED 33Y74,12.0,7.9,10.98,0.8161,21.5144,-18.594,-738.594,2.704,0.412,Corn,15.328883248730964,-0.8642583571933218,94.80000000000001,258.1728
240,HI BRED 33Y74,13.0,7.9,10.98,0.8161,23.098,-72.632,-792.632,2.685,0.407,Corn,15.328883248730964,-3.1445146765953766,102.7,300.274
241,HI BRED 33Y74,14.0,7.9,10.98,0.8161,25.1927,-133.268,-853.268,2.683,0.412,Corn,15.328883248730964,-5.289945103144959,110.60000000000001,352.6978
242,HI BRED 33Y74,15.0,7.9,10.98,0.8161,27.9588,169.954,-910.046,2.673,0.425,Corn,15.328883248730964,6.078730131479177,118.5,419.382
243,HI BRED 33Y74,6.0,7.9,10.98,0.8495,9.8159,-31.178,-391.178,2.835,0.384,Corn,15.328883248730964,-3.17627522692774,47.400000000000006,58.895399999999995
244,HI BRED 33Y74,7.0,7.9,10.98,0.8495,11.7005,-88.255,-448.255,2.794,0.39,Corn,15.328883248730964,-7.542840049570531,55.300000000000004,81.9035
245,HI BRED 33Y74,8.0,7.9,10.98,0.8495,13.8074,-151.838,-511.838,2.791,0.402,Corn,15.328883248730964,-10.996856757970363,63.2,110.4592
246,HI BRED 33Y74,9.0,7.9,10.98,0.8495,15.8097,147.961,-572.039,2.775,0.409,Corn,15.328883248730964,9.358874614951581,71.10000000000001,142.2873
247,HI BRED 33Y74,10.0,7.9,10.98,0.8495,18.1316,83.014,-636.986,2.779,0.421,Corn,15.328883248730964,4.578415583842573,79.0,181.31599999999997
248,HI BRED 33Y74,11.0,7.9,10.98,0.8495,20.0873,25.295,-694.705,2.76,0.424,Corn,15.328883248730964,1.2592533590875827,86.9,220.9603
249,HI BRED 33Y74,12.0,7.9,10.98,0.8495,21.9382,-34.923,-754.923,2.751,0.424,Corn,15.328883248730964,-1.5918808288738366,94.80000000000001,263.2584
250,HI BRED 33Y74,13.0,7.9,10.98,0.8495,23.6091,-90.533,-810.533,2.732,0.418,Corn,15.328883248730964,-3.8346654467980565,102.7,306.91830000000004
251,HI BRED 33Y74,14.0,7.9,10.98,0.8495,25.5145,-152.243,-872.243,2.73,0.421,Corn,15.328883248730964,-5.96692077054224,110.60000000000001,357.20300000000003
252,HI BRED 33Y74,15.0,7.9,10.98,0.8495,27.9588,150.723,-929.277,2.717,0.43,Corn,15.328883248730964,5.3908966050045075,118.5,419.382
253,HI BRED 33Y74,5.0,7.9,13.92,0.7581,9.2436,29.45,-330.55,2.865,0.436,Corn,15.328883248730964,3.185988143147691,39.5,46.218
254,HI BRED 33Y74,6.0,7.9,13.92,0.7581,11.972,-32.978,-392.978,2.84,0.469,Corn,15.328883248730964,-2.754594052789843,47.400000000000006,71.832
255,HI BRED 33Y74,7.0,7.9,13.92,0.7581,14.5632,-91.324,-451.324,2.802,0.487,Corn,15.328883248730964,-6.270874533069655,55.300000000000004,101.9424
256,HI BRED 33Y74,8.0,7.9,13.92,0.7581,17.3933,-156.423,-516.423,2.803,0.508,Corn,15.328883248730964,-8.99329051991284,63.2,139.1464
257,HI BRED 33Y74,9.0,7.9,13.92,0.7581,19.828,141.768,-578.232,2.791,0.514,Corn,15.328883248730964,7.149889045793827,71.10000000000001,178.452
258,HI BRED 33Y74,10.0,7.9,13.92,0.7581,22.2702,75.477,-644.523,2.798,0.521,Corn,15.328883248730964,3.3891478298353857,79.0,222.702
259,HI BRED 33Y74,11.0,7.9,13.92,0.7581,24.583,18.015,-701.985,2.775,0.519,Corn,15.328883248730964,0.7328234959118091,86.9,270.413
260,HI BRED 33Y74,12.0,7.9,13.92,0.7581,26.9357,-39.305,-759.305,2.756,0.522,Corn,15.328883248730964,-1.4592158362322123,94.80000000000001,323.2284
261,HI BRED 33Y74,13.0,7.9,13.92,0.7581,29.3704,-90.386,-810.386,2.723,0.521,Corn,15.328883248730964,-3.077452128673767,102.7,381.8152
262,HI BRED 33Y74,5.0,7.9,13.92,0.8185,10.0614,6.818,-353.182,3.026,0.488,Corn,15.328883248730964,0.6776392947303556,39.5,50.307
263,HI BRED 33Y74,6.0,7.9,13.92,0.8185,12.8795,-59.529,-419.529,2.997,0.519,Corn,15.328883248730964,-4.621996195504484,47.400000000000006,77.277
264,HI BRED 33Y74,7.0,7.9,13.92,0.8185,15.5457,-121.516,-481.516,2.954,0.533,Corn,15.328883248730964,-7.816695291945683,55.300000000000004,108.8199
265,HI BRED 33Y74,8.0,7.9,13.92,0.8185,18.2019,169.899,-550.101,2.952,0.547,Corn,15.328883248730964,9.33413544739835,63.2,145.6152
266,HI BRED 33Y74,9.0,7.9,13.92,0.8185,20.4455,105.709,-614.291,2.933,0.544,Corn,15.328883248730964,5.170281969137464,71.10000000000001,184.0095
267,HI BRED 33Y74,10.0,7.9,13.92,0.8185,22.7335,37.623,-682.377,2.933,0.543,Corn,15.328883248730964,1.6549585413596675,79.0,227.33499999999998
268,HI BRED 33Y74,11.0,7.9,13.92,0.8185,24.7314,-21.576,-741.576,2.903,0.536,Corn,15.328883248730964,-0.872413207501395,86.9,272.04540000000003
269,HI BRED 33Y74,12.0,7.9,13.92,0.8185,27.3306,-81.259,-801.259,2.88,0.538,Corn,15.328883248730964,-2.9731875626587048,94.80000000000001,327.9672
270,HI BRED 33Y74,13.0,7.9,13.92,0.8185,29.6297,-133.701,-853.701,2.84,0.538,Corn,15.328883248730964,-4.512398033054671,102.7,385.1861
271,HI BRED 33Y74,5.0,7.9,13.92,0.853,10.4866,-5.008,-365.008,3.112,0.517,Corn,15.328883248730964,-0.4775618408254344,39.5,52.43299999999999
272,HI BRED 33Y74,6.0,7.9,13.92,0.853,13.3917,-73.665,-433.665,3.082,0.547,Corn,15.328883248730964,-5.500795268711217,47.400000000000006,80.3502
273,HI BRED 33Y74,7.0,7.9,13.92,0.853,16.082,-137.813,-497.813,3.038,0.56,Corn,15.328883248730964,-8.569394353936076,55.300000000000004,112.57400000000001
274,HI BRED 33Y74,8.0,7.9,13.92,0.853,18.8619,151.65,-568.35,3.034,0.574,Corn,15.328883248730964,8.040017177484772,63.2,150.8952
275,HI BRED 33Y74,9.0,7.9,13.92,0.853,21.1103,86.24,-633.76,3.011,0.569,Corn,15.328883248730964,4.085209589631602,71.10000000000001,189.99269999999999
276,HI BRED 33Y74,10.0,7.9,13.92,0.853,23.3498,17.358,-702.642,3.005,0.565,Corn,15.328883248730964,0.7433896650078374,79.0,233.498
277,HI BRED 33Y74,11.0,7.9,13.92,0.853,25.3521,-42.646,-762.646,2.972,0.556,Corn,15.328883248730964,-1.6821486188520873,86.9,278.8731
278,HI BRED 33Y74,12.0,7.9,13.92,0.853,27.7443,-103.821,-823.821,2.947,0.556,Corn,15.328883248730964,-3.7420659378683188,94.80000000000001,332.9316
279,HI BRED 33Y74,6.0,4.4,15.96,0.7516,8.0681,118.51,-241.491,3.077,0.592,Corn,15.328883248730964,14.688712336237778,26.400000000000002,48.40859999999999
280,HI BRED 33Y74,7.0,4.4,15.96,0.7516,9.3195,85.145,-274.855,3.013,0.58,Corn,15.328883248730964,9.136219754278663,30.800000000000004,65.23649999999999
281,HI BRED 33Y74,8.0,4.4,15.96,0.7516,11.0568,47.833,-312.167,2.994,0.601,Corn,15.328883248730964,4.3261160552782,35.2,88.4544
282,HI BRED 33Y74,9.0,4.4,15.96,0.7516,12.9178,15.982,-344.018,2.94,0.617,Corn,15.328883248730964,1.237207574045116,39.6,116.2602
283,HI BRED 33Y74,10.0,4.4,15.96,0.7516,14.6566,-17.466,-377.466,2.907,0.627,Corn,15.328883248730964,-1.1916815632547795,44.0,146.566
284,HI BRED 33Y74,11.0,4.4,15.96,0.7516,16.3062,-49.811,-409.811,2.875,0.633,Corn,15.328883248730964,-3.0547276496056712,48.400000000000006,179.3682
285,HI BRED 33Y74,12.0,4.4,15.96,0.7516,18.4164,-84.523,-444.523,2.859,0.651,Corn,15.328883248730964,-4.589550617927499,52.800000000000004,220.9968
286,HI BRED 33Y74,13.0,4.4,15.96,0.7516,20.1755,-117.804,-477.804,2.839,0.657,Corn,15.328883248730964,-5.838963098807961,57.2,262.2815
287,HI BRED 33Y74,14.0,4.4,15.96,0.7516,22.6154,-158.14,-518.14,2.852,0.688,Corn,15.328883248730964,-6.992580277156273,61.60000000000001,316.61560000000003
288,HI BRED 33Y74,15.0,4.4,15.96,0.7516,26.1961,166.54,-553.46,2.838,0.741,Corn,15.328883248730964,6.357434885345528,66.0,392.9415
289,HI BRED 33Y74,16.0,4.4,15.96,0.7516,29.6297,137.281,-582.719,2.802,0.783,Corn,15.328883248730964,4.633222746095978,70.4,474.0752
290,HI BRED 33Y74,6.0,4.4,15.96,0.8271,8.9954,94.293,-265.707,3.346,0.688,Corn,15.328883248730964,10.482357649465284,26.400000000000002,53.9724
291,HI BRED 33Y74,7.0,4.4,15.96,0.8271,10.314,58.328,-301.672,3.265,0.668,Corn,15.328883248730964,5.655225906534807,30.800000000000004,72.19800000000001
292,HI BRED 33Y74,8.0,4.4,15.96,0.8271,12.111,17.968,-342.032,3.239,0.684,Corn,15.328883248730964,1.483609941375609,35.2,96.888
293,HI BRED 33Y74,9.0,4.4,15.96,0.8271,14.0667,-16.662,-376.662,3.175,0.7,Corn,15.328883248730964,-1.1844995627972443,39.6,126.6003
294,HI BRED 33Y74,10.0,4.4,15.96,0.8271,15.9721,-52.572,-412.572,3.134,0.71,Corn,15.328883248730964,-3.2914895348764412,44.0,159.721
295,HI BRED 33Y74,11.0,4.4,15.96,0.8271,17.7211,-87.45,-447.45,3.094,0.714,Corn,15.328883248730964,-4.934795244087557,48.400000000000006,194.9321
296,HI BRED 33Y74,12.0,4.4,15.96,0.8271,20.0,-124.807,-484.807,3.072,0.735,Corn,15.328883248730964,-6.24035,52.800000000000004,240.0
297,HI BRED 33Y74,13.0,4.4,15.96,0.8271,21.8303,-159.026,-519.026,3.04,0.738,Corn,15.328883248730964,-7.284645653060196,57.2,283.7939
298,HI BRED 33Y74,14.0,4.4,15.96,0.8271,24.0132,158.943,-561.057,3.048,0.755,Corn,15.328883248730964,6.618984558492829,61.60000000000001,336.1848
299,HI BRED 33Y74,15.0,4.4,15.96,0.8271,27.1309,119.312,-600.689,3.041,0.798,Corn,15.328883248730964,4.397642540424386,66.0,406.9635
300,HI BRED 33Y74,6.0,4.4,15.96,0.8749,9.396,82.936,-277.064,3.476,0.733,Corn,15.328883248730964,8.82673478075777,26.400000000000002,56.376000000000005
301,HI BRED 33Y74,7.0,4.4,15.96,0.8749,10.782,45.617,-314.383,3.388,0.713,Corn,15.328883248730964,4.230847709144871,30.800000000000004,75.474
302,HI BRED 33Y74,8.0,4.4,15.96,0.8749,12.6157,3.7,-356.3,3.36,0.727,Corn,15.328883248730964,0.29328535079305945,35.2,100.9256
303,HI BRED 33Y74,9.0,4.4,15.96,0.8749,14.6566,-32.655,-392.655,3.294,0.743,Corn,15.328883248730964,-2.228006495367275,39.6,131.9094
304,HI BRED 33Y74,10.0,4.4,15.96,0.8749,16.6537,-70.096,-430.096,3.249,0.756,Corn,15.328883248730964,-4.209034628941317,44.0,166.537
305,HI BRED 33Y74,11.0,4.4,15.96,0.8749,18.5624,-106.114,-466.114,3.205,0.759,Corn,15.328883248730964,-5.716609921130888,48.400000000000006,204.1864
306,HI BRED 33Y74,12.0,4.4,15.96,0.8749,20.9151,-145.04,-505.04,3.182,0.781,Corn,15.328883248730964,-6.934702678925752,52.800000000000004,250.9812
307,HI BRED 33Y74,13.0,4.4,15.96,0.8749,22.8534,179.942,-540.058,3.144,0.787,Corn,15.328883248730964,7.873751826861649,57.2,297.0942
308,HI BRED 33Y74,14.0,4.4,15.96,0.8749,25.1927,138.025,-581.975,3.144,0.801,Corn,15.328883248730964,5.47876964358723,61.60000000000001,352.6978
309,HI BRED 33Y74,15.0,4.4,15.96,0.8749,28.1787,97.935,-622.065,3.133,0.839,Corn,15.328883248730964,3.475497450201748,66.0,422.6805
310,HI BRED 33Y74,6.0,4.4,18.58,0.7306,9.7356,99.41,-260.59,3.281,0.739,Corn,15.328883248730964,10.21097826533547,26.400000000000002,58.4136
311,HI BRED 33Y74,7.0,4.4,18.58,0.7306,11.4373,64.964,-295.036,3.192,0.734,Corn,15.328883248730964,5.680011890918311,30.800000000000004,80.06110000000001
312,HI BRED 33Y74,8.0,4.4,18.58,0.7306,13.6806,26.509,-333.491,3.157,0.764,Corn,15.328883248730964,1.9377074104936918,35.2,109.4448
313,HI BRED 33Y74,9.0,4.4,18.58,0.7306,16.0269,-5.718,-365.718,3.082,0.788,Corn,15.328883248730964,-0.3567751717425079,39.6,144.24210000000002
314,HI BRED 33Y74,10.0,4.4,18.58,0.7306,18.2728,-38.536,-398.536,3.027,0.801,Corn,15.328883248730964,-2.108926929644061,44.0,182.728
315,HI BRED 33Y74,11.0,4.4,18.58,0.7306,20.3546,-71.268,-431.268,2.983,0.806,Corn,15.328883248730964,-3.501321568588918,48.400000000000006,223.90060000000003
316,HI BRED 33Y74,12.0,4.4,18.58,0.7306,23.223,-106.79,-466.79,2.958,0.838,Corn,15.328883248730964,-4.598458424837446,52.800000000000004,278.676
317,HI BRED 33Y74,13.0,4.4,18.58,0.7306,25.6799,-138.679,-498.679,2.92,0.855,Corn,15.328883248730964,-5.400293614850526,57.2,333.8387
318,HI BRED 33Y74,14.0,4.4,18.58,0.7306,28.8739,-177.837,-537.837,2.918,0.89,Corn,15.328883248730964,-6.159091774924759,61.60000000000001,404.2346
319,HI BRED 33Y74,5.0,4.4,18.58,0.8029,8.0901,115.226,-244.774,3.673,0.78,Corn,15.328883248730964,14.242840014338514,22.0,40.4505
320,HI BRED 33Y74,6.0,4.4,18.58,0.8029,10.4576,75.16,-284.84,3.559,0.827,Corn,15.328883248730964,7.187117503059976,26.400000000000002,62.745599999999996
321,HI BRED 33Y74,7.0,4.4,18.58,0.8029,12.2879,38.341,-321.659,3.45,0.82,Corn,15.328883248730964,3.1202239601559256,30.800000000000004,86.0153
322,HI BRED 33Y74,8.0,4.4,18.58,0.8029,14.5632,-2.909,-362.909,3.405,0.845,Corn,15.328883248730964,-0.19975005493298176,35.2,116.5056
323,HI BRED 33Y74,9.0,4.4,18.58,0.8029,17.0774,-38.311,-398.311,3.323,0.87,Corn,15.328883248730964,-2.243374284141614,39.6,153.69660000000002
324,HI BRED 33Y74,10.0,4.4,18.58,0.8029,19.4939,-73.602,-433.602,3.257,0.889,Corn,15.328883248730964,-3.7756426369274494,44.0,194.939
325,HI BRED 33Y74,11.0,4.4,18.58,0.8029,21.7237,-108.292,-468.292,3.202,0.891,Corn,15.328883248730964,-4.984970331941612,48.400000000000006,238.9607
326,HI BRED 33Y74,12.0,4.4,18.58,0.8029,24.583,-146.58,-506.58,3.172,0.923,Corn,15.328883248730964,-5.96265712077452,52.800000000000004,294.996
327,HI BRED 33Y74,13.0,4.4,18.58,0.8029,27.3306,-179.324,-539.324,3.12,0.938,Corn,15.328883248730964,-6.561290275369001,57.2,355.2978
328,HI BRED 33Y74,14.0,4.4,18.58,0.8029,29.897,140.983,-579.017,3.109,0.952,Corn,15.328883248730964,4.71562364116801,61.60000000000001,418.558
329,HI BRED 33Y74,5.0,4.4,18.58,0.8395,8.5194,103.847,-256.153,3.837,0.839,Corn,15.328883248730964,12.18947343709651,22.0,42.596999999999994
330,HI BRED 33Y74,6.0,4.4,18.58,0.8395,10.9643,61.817,-298.183,3.716,0.888,Corn,15.328883248730964,5.638025227328694,26.400000000000002,65.7858
331,HI BRED 33Y74,7.0,4.4,18.58,0.8395,12.9563,23.426,-336.574,3.597,0.883,Corn,15.328883248730964,1.8080779234812405,30.800000000000004,90.6941
332,HI BRED 33Y74,8.0,4.4,18.58,0.8395,15.3401,-19.388,-379.388,3.546,0.91,Corn,15.328883248730964,-1.263877028181042,35.2,122.7208
