Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
788,ILLINOIS,6.0,6.5,19.08,0.8354,18.1316,-87.447,-447.447,3.761,1.0,Corn
789,ILLINOIS,7.0,6.5,19.08,0.8354,22.0475,-155.772,-515.772,3.71,1.038,Corn
790,ILLINOIS,8.0,6.5,19.08,0.8354,25.3521,129.15,-590.85,3.719,1.04,Corn
791,ILLINOIS,9.0,6.5,19.08,0.8354,26.9357,64.111,-655.889,3.678,0.976,Corn
792,ILLINOIS,10.0,6.5,19.08,0.8354,28.1787,1.428,-718.572,3.635,0.913,Corn
793,ILLINOIS,11.0,6.5,19.08,0.8354,29.6297,-49.827,-769.827,3.547,0.868,Corn
794,ILLINOIS,6.0,4.4,21.5,0.6773,10.9643,71.257,-288.743,3.601,0.873,Corn
795,ILLINOIS,7.0,4.4,21.5,0.6773,13.6387,34.781,-325.219,3.475,0.914,Corn
796,ILLINOIS,8.0,4.4,21.5,0.6773,16.7726,-5.368,-365.368,3.41,0.976,Corn
797,ILLINOIS,9.0,4.4,21.5,0.6773,20.4455,-39.029,-399.029,3.304,1.046,Corn
798,ILLINOIS,10.0,4.4,21.5,0.6773,24.2934,-65.37,-425.37,3.168,1.099,Corn
799,ILLINOIS,11.0,4.4,21.5,0.6773,26.7448,-90.526,-450.526,3.061,1.081,Corn
800,ILLINOIS,5.0,4.4,21.5,0.7483,8.9466,91.618,-268.382,4.017,0.902,Corn
801,ILLINOIS,6.0,4.4,21.5,0.7483,12.2522,45.663,-314.337,3.904,1.015,Corn
802,ILLINOIS,7.0,4.4,21.5,0.7483,15.189,6.875,-353.125,3.75,1.062,Corn
803,ILLINOIS,8.0,4.4,21.5,0.7483,18.6363,-35.349,-395.349,3.663,1.126,Corn
804,ILLINOIS,9.0,4.4,21.5,0.7483,22.7335,-71.683,-431.683,3.543,1.203,Corn
805,ILLINOIS,10.0,4.4,21.5,0.7483,27.535,-98.488,-458.488,3.373,1.285,Corn
806,ILLINOIS,5.0,4.4,21.5,0.793,9.6297,75.361,-284.639,4.261,1.0,Corn
807,ILLINOIS,6.0,4.4,21.5,0.793,13.1515,25.62,-334.38,4.15,1.127,Corn
808,ILLINOIS,7.0,4.4,21.5,0.793,16.5363,-16.613,-376.613,3.989,1.194,Corn
809,ILLINOIS,8.0,4.4,21.5,0.793,20.5374,-62.832,-422.832,3.902,1.282,Corn
810,ILLINOIS,9.0,4.4,21.5,0.793,25.5145,-106.132,-466.132,3.799,1.4,Corn
811,ILLINOIS,5.0,4.4,24.2,0.6791,9.1684,100.205,-259.795,3.884,0.91,Corn
812,ILLINOIS,6.0,4.4,24.2,0.6791,12.5418,55.412,-304.588,3.779,1.023,Corn
813,ILLINOIS,7.0,4.4,24.2,0.6791,15.7031,16.896,-343.104,3.64,1.08,Corn
814,ILLINOIS,8.0,4.4,24.2,0.6791,19.5762,-24.939,-384.939,3.559,1.17,Corn
815,ILLINOIS,9.0,4.4,24.2,0.6791,24.583,-59.032,-419.032,3.425,1.282,Corn
816,ILLINOIS,5.0,4.4,24.2,0.7595,10.4866,70.01,-289.99,4.335,1.099,Corn
817,ILLINOIS,6.0,4.4,24.2,0.7595,14.4249,19.767,-340.233,4.211,1.247,Corn
818,ILLINOIS,7.0,4.4,24.2,0.7595,18.4164,-22.512,-382.512,4.033,1.336,Corn
819,ILLINOIS,8.0,4.4,24.2,0.7595,23.098,-68.17,-428.17,3.924,1.456,Corn
820,ILLINOIS,9.0,4.4,24.2,0.7595,29.3704,-111.149,-471.149,3.798,1.631,Corn
821,ILLINOIS,5.0,4.4,24.2,0.7962,11.2767,53.186,-306.814,4.595,1.22,Corn
822,ILLINOIS,6.0,4.4,24.2,0.7962,15.7031,-0.832,-360.832,4.469,1.398,Corn
823,ILLINOIS,7.0,4.4,24.2,0.7962,20.2646,-46.923,-406.923,4.283,1.519,Corn
824,ILLINOIS,8.0,4.4,24.2,0.7962,25.6799,-98.763,-458.763,4.191,1.672,Corn
825,ILLINOIS,7.0,3.3,25.76,0.5388,10.2856,120.666,-239.334,3.412,0.913,Corn
826,ILLINOIS,8.0,3.3,25.76,0.5388,13.1122,91.371,-268.629,3.34,1.008,Corn
827,ILLINOIS,9.0,3.3,25.76,0.5388,15.8635,68.247,-291.753,3.221,1.068,Corn
828,ILLINOIS,10.0,3.3,25.76,0.5388,18.4891,44.333,-315.667,3.135,1.105,Corn
829,ILLINOIS,11.0,3.3,25.76,0.5388,21.31,19.42,-340.58,3.071,1.15,Corn
830,ILLINOIS,12.0,3.3,25.76,0.5388,25.5145,-4.397,-364.397,2.996,1.254,Corn
831,ILLINOIS,6.0,3.3,25.76,0.6393,9.8699,125.925,-234.075,3.866,1.088,Corn
832,ILLINOIS,7.0,3.3,25.76,0.6393,12.2167,95.912,-264.088,3.729,1.134,Corn
833,ILLINOIS,8.0,3.3,25.76,0.6393,14.9916,63.566,-296.434,3.649,1.209,Corn
834,ILLINOIS,9.0,3.3,25.76,0.6393,17.7882,38.268,-321.732,3.512,1.251,Corn
835,ILLINOIS,10.0,3.3,25.76,0.6393,20.0873,12.06,-347.94,3.418,1.256,Corn
836,ILLINOIS,11.0,3.3,25.76,0.6393,22.4988,-16.495,-376.495,3.36,1.269,Corn
837,ILLINOIS,12.0,3.3,25.76,0.6393,25.8486,-44.79,-404.79,3.3,1.333,Corn
838,ILLINOIS,13.0,3.3,25.76,0.6393,28.8739,-70.638,-430.638,3.236,1.357,Corn
839,ILLINOIS,6.0,3.3,25.76,0.7028,10.9336,102.434,-257.566,4.251,1.267,Corn
840,ILLINOIS,7.0,3.3,25.76,0.7028,13.4324,70.757,-289.243,4.073,1.307,Corn
841,ILLINOIS,8.0,3.3,25.76,0.7028,16.3631,35.902,-324.098,3.977,1.378,Corn
842,ILLINOIS,9.0,3.3,25.76,0.7028,19.4939,8.859,-351.141,3.81,1.435,Corn
843,ILLINOIS,10.0,3.3,25.76,0.7028,22.1581,-15.084,-375.084,3.655,1.437,Corn
844,ILLINOIS,11.0,3.3,25.76,0.7028,24.2934,-42.2,-402.2,3.564,1.413,Corn
845,ILLINOIS,12.0,3.3,25.76,0.7028,27.3306,-71.196,-431.196,3.494,1.449,Corn
846,ILLINOIS,13.0,3.3,25.76,0.7028,29.897,-97.052,-457.052,3.418,1.442,Corn
847,ILLINOIS,6.0,3.3,27.7,0.5922,9.6297,123.35,-236.65,3.913,1.067,Corn
848,ILLINOIS,7.0,3.3,27.7,0.5922,12.3597,92.666,-267.334,3.772,1.157,Corn
849,ILLINOIS,8.0,3.3,27.7,0.5922,15.5978,60.204,-299.796,3.683,1.262,Corn
850,ILLINOIS,9.0,3.3,27.7,0.5922,18.786,35.578,-324.422,3.528,1.331,Corn
851,ILLINOIS,10.0,3.3,27.7,0.5922,21.4116,12.134,-347.866,3.401,1.34,Corn
852,ILLINOIS,11.0,3.3,27.7,0.5922,23.8764,-15.179,-375.179,3.334,1.345,Corn
853,ILLINOIS,12.0,3.3,27.7,0.5922,27.535,-43.12,-403.12,3.271,1.411,Corn
854,ILLINOIS,6.0,3.3,27.7,0.6648,11.1191,102.883,-257.117,4.24,1.286,Corn
855,ILLINOIS,7.0,3.3,27.7,0.6648,13.9361,69.862,-290.138,4.079,1.358,Corn
856,ILLINOIS,8.0,3.3,27.7,0.6648,17.523,34.281,-325.719,3.98,1.479,Corn
857,ILLINOIS,9.0,3.3,27.7,0.6648,21.5144,9.87,-350.13,3.771,1.579,Corn
858,ILLINOIS,10.0,3.3,27.7,0.6648,24.2934,-7.677,-367.677,3.555,1.56,Corn
859,ILLINOIS,11.0,3.3,27.7,0.6648,26.1961,-32.866,-392.866,3.461,1.506,Corn
860,ILLINOIS,12.0,3.3,27.7,0.6648,29.3704,-61.383,-421.383,3.395,1.532,Corn
861,ILLINOIS,5.0,3.3,27.7,0.7166,8.3134,122.112,-237.888,4.77,1.22,Corn
862,ILLINOIS,6.0,3.3,27.7,0.7166,11.8013,80.64,-279.36,4.626,1.428,Corn
863,ILLINOIS,7.0,3.3,27.7,0.7166,14.9429,46.107,-313.893,4.42,1.519,Corn
864,ILLINOIS,8.0,3.3,27.7,0.7166,18.786,9.226,-350.774,4.288,1.647,Corn
865,ILLINOIS,9.0,3.3,27.7,0.7166,23.3498,-16.191,-376.191,4.039,1.774,Corn
866,ILLINOIS,10.0,3.3,27.7,0.7166,26.558,-28.606,-388.606,3.73,1.751,Corn
867,ILLINOIS,11.0,3.3,27.7,0.7166,27.9588,-50.933,-410.933,3.598,1.643,Corn
868,ILLINOIS,6.0,3.3,29.85,0.5141,9.6297,121.242,-238.758,3.948,1.073,Corn
869,ILLINOIS,7.0,3.3,29.85,0.5141,13.3917,89.087,-270.913,3.808,1.26,Corn
870,ILLINOIS,8.0,3.3,29.85,0.5141,18.0618,56.86,-303.14,3.688,1.469,Corn
871,ILLINOIS,9.0,3.3,29.85,0.5141,23.6091,31.546,-328.454,3.502,1.675,Corn
872,ILLINOIS,5.0,3.3,29.85,0.6558,8.2458,128.433,-231.567,4.631,1.192,Corn
873,ILLINOIS,6.0,3.3,29.85,0.6558,11.7676,85.787,-274.213,4.533,1.409,Corn
874,ILLINOIS,7.0,3.3,29.85,0.6558,15.4423,50.76,-309.24,4.341,1.553,Corn
875,ILLINOIS,8.0,3.3,29.85,0.6558,19.9136,16.946,-343.054,4.167,1.725,Corn
876,ILLINOIS,9.0,3.3,29.85,0.6558,24.7314,-4.172,-364.172,3.879,1.846,Corn
877,ILLINOIS,10.0,3.3,29.85,0.6558,27.9588,-12.023,-372.023,3.546,1.801,Corn
878,ILLINOIS,11.0,3.3,29.85,0.6558,28.8739,-30.998,-390.998,3.41,1.659,Corn
879,ILLINOIS,5.0,3.3,29.85,0.7282,9.4474,100.978,-259.022,5.229,1.451,Corn
880,ILLINOIS,6.0,3.3,29.85,0.7282,13.5556,53.947,-306.053,5.094,1.721,Corn
881,ILLINOIS,7.0,3.3,29.85,0.7282,17.9239,16.404,-343.596,4.834,1.909,Corn
882,ILLINOIS,8.0,3.3,29.85,0.7282,23.223,-18.04,-378.04,4.577,2.12,Corn
883,ILLINOIS,9.0,3.3,29.85,0.7282,29.1186,-37.157,-397.157,4.179,2.284,Corn
884,ILLINOIS,6.0,3.3,31.24,0.5807,11.1191,99.397,-260.603,4.301,1.296,Corn
885,ILLINOIS,7.0,3.3,31.24,0.5807,14.7036,66.786,-293.214,4.112,1.442,Corn
886,ILLINOIS,8.0,3.3,31.24,0.5807,19.0935,33.411,-326.589,3.966,1.618,Corn
887,ILLINOIS,9.0,3.3,31.24,0.5807,24.2934,13.953,-346.047,3.682,1.773,Corn
888,ILLINOIS,10.0,3.3,31.24,0.5807,27.1309,9.281,-350.719,3.352,1.704,Corn
889,ILLINOIS,11.0,3.3,31.24,0.5807,28.4043,-14.057,-374.057,3.27,1.597,Corn
890,ILLINOIS,5.0,3.3,31.24,0.5807,8.8499,113.949,-246.051,4.943,1.324,Corn
891,ILLINOIS,6.0,3.3,31.24,0.5807,12.8795,69.857,-290.143,4.805,1.589,Corn
892,ILLINOIS,7.0,3.3,31.24,0.5807,16.8328,34.641,-325.359,4.565,1.741,Corn
893,ILLINOIS,8.0,3.3,31.24,0.5807,21.6184,-1.189,-361.189,4.378,1.926,Corn
894,ILLINOIS,9.0,3.3,31.24,0.5807,27.7443,-21.749,-381.749,4.026,2.125,Corn
895,ILLINOIS,5.0,3.3,31.24,0.7188,9.8429,95.133,-264.867,5.357,1.533,Corn
896,ILLINOIS,6.0,3.3,31.24,0.7188,14.244,48.126,-311.874,5.191,1.832,Corn
897,ILLINOIS,7.0,3.3,31.24,0.7188,18.7108,11.087,-348.913,4.903,2.015,Corn
898,ILLINOIS,8.0,3.3,31.24,0.7188,24.1522,-25.124,-385.124,4.655,2.233,Corn
899,INDIANA,5.0,7.7,13.91,0.7226,8.2234,52.951,-307.049,2.757,0.391,Corn
900,INDIANA,6.0,7.7,13.91,0.7226,10.752,-5.139,-365.139,2.735,0.424,Corn
901,INDIANA,7.0,7.7,13.91,0.7226,13.2309,-59.234,-419.234,2.698,0.445,Corn
902,INDIANA,8.0,7.7,13.91,0.7226,15.9721,-119.739,-479.739,2.699,0.47,Corn
903,INDIANA,9.0,7.7,13.91,0.7226,18.4891,-177.745,-537.745,2.69,0.483,Corn
904,INDIANA,10.0,7.7,13.91,0.7226,21.1103,119.276,-600.724,2.7,0.498,Corn
905,INDIANA,11.0,7.7,13.91,0.7226,23.3498,64.667,-655.333,2.682,0.498,Corn
906,INDIANA,12.0,7.7,13.91,0.7226,25.3521,10.522,-709.478,2.666,0.494,Corn
907,INDIANA,13.0,7.7,13.91,0.7226,27.1309,-38.566,-758.566,2.64,0.485,Corn
908,INDIANA,14.0,7.7,13.91,0.7226,29.897,-93.538,-813.538,2.63,0.495,Corn
909,INDIANA,5.0,7.7,13.91,0.781,9.1934,28.893,-331.107,2.93,0.451,Corn
910,INDIANA,6.0,7.7,13.91,0.781,11.9376,-33.556,-393.556,2.903,0.486,Corn
911,INDIANA,7.0,7.7,13.91,0.781,14.5168,-91.546,-451.546,2.862,0.503,Corn
912,INDIANA,8.0,7.7,13.91,0.781,17.0774,-155.687,-515.687,2.859,0.517,Corn
913,INDIANA,9.0,7.7,13.91,0.781,19.0156,143.812,-576.188,2.843,0.511,Corn
914,INDIANA,10.0,7.7,13.91,0.781,20.9151,79.043,-640.958,2.846,0.505,Corn
915,INDIANA,11.0,7.7,13.91,0.781,22.6154,22.676,-697.324,2.821,0.494,Corn
916,INDIANA,12.0,7.7,13.91,0.781,24.583,-33.864,-753.864,2.801,0.491,Corn
917,INDIANA,13.0,7.7,13.91,0.781,26.558,-84.229,-804.229,2.766,0.488,Corn
918,INDIANA,14.0,7.7,13.91,0.781,29.6297,-140.15,-860.15,2.749,0.503,Corn
919,INDIANA,5.0,7.7,13.91,0.8089,9.6297,20.72,-339.28,2.989,0.477,Corn
920,INDIANA,6.0,7.7,13.91,0.8089,12.3958,-42.483,-402.483,2.957,0.509,Corn
921,INDIANA,7.0,7.7,13.91,0.8089,14.9429,-101.471,-461.471,2.913,0.521,Corn
922,INDIANA,8.0,7.7,13.91,0.8089,17.4579,-167.128,-527.128,2.911,0.533,Corn
923,INDIANA,9.0,7.7,13.91,0.8089,19.4123,130.847,-589.153,2.895,0.527,Corn
924,INDIANA,10.0,7.7,13.91,0.8089,21.31,64.646,-655.354,2.898,0.521,Corn
925,INDIANA,11.0,7.7,13.91,0.8089,23.098,7.221,-712.779,2.872,0.51,Corn
926,INDIANA,12.0,7.7,13.91,0.8089,25.1927,-50.262,-770.262,2.85,0.507,Corn
927,INDIANA,13.0,7.7,13.91,0.8089,27.3306,-101.144,-821.144,2.812,0.505,Corn
928,INDIANA,5.0,6.5,15.05,0.7395,8.1343,73.645,-286.355,2.989,0.477,Corn
929,INDIANA,6.0,6.5,15.05,0.7395,10.7221,22.867,-337.133,2.937,0.52,Corn
930,INDIANA,7.0,6.5,15.05,0.7395,13.1122,-23.154,-383.154,2.871,0.539,Corn
931,INDIANA,8.0,6.5,15.05,0.7395,15.8635,-75.28,-435.28,2.854,0.569,Corn
932,INDIANA,9.0,6.5,15.05,0.7395,19.0935,-125.69,-485.69,2.83,0.606,Corn
933,INDIANA,10.0,6.5,15.05,0.7395,23.3498,179.949,-540.051,2.825,0.67,Corn
934,INDIANA,11.0,6.5,15.05,0.7395,27.3306,132.24,-587.76,2.795,0.71,Corn
935,INDIANA,5.0,6.5,15.05,0.8015,8.7541,56.455,-303.545,3.14,0.527,Corn
936,INDIANA,6.0,6.5,15.05,0.8015,11.3727,2.444,-357.556,3.086,0.566,Corn
937,INDIANA,7.0,6.5,15.05,0.8015,13.7649,-46.869,-406.869,3.018,0.581,Corn
938,INDIANA,8.0,6.5,15.05,0.8015,16.5363,-102.647,-462.647,3.002,0.608,Corn
939,INDIANA,9.0,6.5,15.05,0.8015,19.4939,-157.306,-517.306,2.983,0.636,Corn
940,INDIANA,10.0,6.5,15.05,0.8015,23.223,141.47,-578.53,2.995,0.683,Corn
941,INDIANA,11.0,6.5,15.05,0.8015,26.3752,85.744,-634.256,2.984,0.706,Corn
942,INDIANA,12.0,6.5,15.05,0.8015,28.636,27.418,-692.582,2.986,0.705,Corn
943,INDIANA,5.0,6.5,15.05,0.8392,9.2436,44.867,-315.133,3.245,0.565,Corn
944,INDIANA,6.0,6.5,15.05,0.8392,11.972,-11.332,-371.332,3.188,0.604,Corn
945,INDIANA,7.0,6.5,15.05,0.8392,14.4708,-62.744,-422.744,3.117,0.62,Corn
946,INDIANA,8.0,6.5,15.05,0.8392,17.2024,-120.861,-480.861,3.102,0.645,Corn
947,INDIANA,9.0,6.5,15.05,0.8392,20.0873,-178.087,-538.087,3.085,0.667,Corn
948,INDIANA,10.0,6.5,15.05,0.8392,23.4785,117.388,-602.613,3.103,0.704,Corn
949,INDIANA,11.0,6.5,15.05,0.8392,26.3752,59.135,-660.865,3.093,0.716,Corn
950,INDIANA,12.0,6.5,15.05,0.8392,28.4043,0.091,-719.909,3.09,0.707,Corn
951,INDIANA,13.0,6.5,15.05,0.8392,29.6297,-53.135,-773.135,3.069,0.681,Corn
952,INDIANA,7.0,4.4,16.47,0.6991,9.1684,90.032,-269.968,2.968,0.566,Corn
953,INDIANA,8.0,4.4,16.47,0.6991,10.9336,55.451,-304.549,2.933,0.588,Corn
954,INDIANA,9.0,4.4,16.47,0.6991,12.7278,25.481,-334.519,2.872,0.603,Corn
955,INDIANA,10.0,4.4,16.47,0.6991,14.4708,-5.71,-365.71,2.832,0.612,Corn
956,INDIANA,11.0,4.4,16.47,0.6991,16.082,-36.238,-396.238,2.797,0.614,Corn
957,INDIANA,12.0,4.4,16.47,0.6991,18.2019,-70.06,-430.06,2.782,0.635,Corn
958,INDIANA,13.0,4.4,16.47,0.6991,20.2646,-101.459,-461.459,2.759,0.651,Corn
959,INDIANA,14.0,4.4,16.47,0.6991,22.8534,-138.338,-498.338,2.761,0.685,Corn
960,INDIANA,15.0,4.4,16.47,0.6991,26.3752,-172.547,-532.547,2.749,0.736,Corn
961,INDIANA,6.0,4.4,16.47,0.7876,8.5891,97.727,-262.273,3.309,0.654,Corn
962,INDIANA,7.0,4.4,16.47,0.7876,10.1728,63.522,-296.478,3.215,0.655,Corn
963,INDIANA,8.0,4.4,16.47,0.7876,11.972,25.924,-334.076,3.172,0.669,Corn
964,INDIANA,9.0,4.4,16.47,0.7876,13.8074,-7.17,-367.17,3.106,0.679,Corn
965,INDIANA,10.0,4.4,16.47,0.7876,15.7031,-41.509,-401.509,3.061,0.69,Corn
966,INDIANA,11.0,4.4,16.47,0.7876,17.4579,-74.033,-434.033,3.014,0.692,Corn
967,INDIANA,12.0,4.4,16.47,0.7876,19.4939,-109.436,-469.436,2.989,0.708,Corn
968,INDIANA,13.0,4.4,16.47,0.7876,21.4116,-142.425,-502.425,2.957,0.713,Corn
969,INDIANA,14.0,4.4,16.47,0.7876,23.7417,178.345,-541.655,2.958,0.734,Corn
970,INDIANA,15.0,4.4,16.47,0.7876,26.9357,141.736,-578.264,2.943,0.774,Corn
971,INDIANA,6.0,4.4,16.47,0.8307,8.8981,84.471,-275.529,3.462,0.692,Corn
972,INDIANA,7.0,4.4,16.47,0.8307,10.6036,48.393,-311.607,3.361,0.698,Corn
973,INDIANA,8.0,4.4,16.47,0.8307,12.505,9.079,-350.921,3.314,0.716,Corn
974,INDIANA,9.0,4.4,16.47,0.8307,14.5168,-25.501,-385.501,3.24,0.73,Corn
975,INDIANA,10.0,4.4,16.47,0.8307,16.5948,-60.927,-420.927,3.187,0.746,Corn
976,INDIANA,11.0,4.4,16.47,0.8307,18.4164,-94.333,-454.333,3.133,0.747,Corn
977,INDIANA,12.0,4.4,16.47,0.8307,20.6303,-131.153,-491.153,3.105,0.763,Corn
978,INDIANA,13.0,4.4,16.47,0.8307,22.6154,-165.173,-525.173,3.068,0.768,Corn
979,INDIANA,14.0,4.4,16.47,0.8307,24.8825,154.482,-565.519,3.066,0.782,Corn
980,INDIANA,15.0,4.4,16.47,0.8307,27.7443,114.885,-605.115,3.059,0.812,Corn
981,INDIANA,6.0,4.4,19.15,0.6765,9.2436,104.615,-255.386,3.225,0.695,Corn
982,INDIANA,7.0,4.4,19.15,0.6765,11.1504,72.315,-287.685,3.123,0.707,Corn
983,INDIANA,8.0,4.4,19.15,0.6765,13.3917,36.263,-323.737,3.077,0.738,Corn
984,INDIANA,9.0,4.4,19.15,0.6765,15.8097,5.765,-354.235,2.998,0.766,Corn
985,INDIANA,10.0,4.4,19.15,0.6765,18.1316,-23.729,-383.729,2.93,0.782,Corn
986,INDIANA,11.0,4.4,19.15,0.6765,20.0873,-52.792,-412.792,2.875,0.779,Corn
987,INDIANA,12.0,4.4,19.15,0.6765,22.6154,-85.445,-445.445,2.845,0.802,Corn
988,INDIANA,13.0,4.4,19.15,0.6765,25.1927,-114.917,-474.917,2.804,0.818,Corn
989,INDIANA,14.0,4.4,19.15,0.6765,28.1787,-151.132,-511.132,2.797,0.854,Corn
990,INDIANA,6.0,4.4,19.15,0.7467,9.9788,80.826,-279.174,3.496,0.781,Corn
991,INDIANA,7.0,4.4,19.15,0.7467,12.076,45.665,-314.335,3.378,0.798,Corn
992,INDIANA,8.0,4.4,19.15,0.7467,14.4708,7.097,-352.903,3.318,0.829,Corn
993,INDIANA,9.0,4.4,19.15,0.7467,17.0156,-25.768,-385.768,3.227,0.857,Corn
994,INDIANA,10.0,4.4,19.15,0.7467,19.5762,-56.961,-416.961,3.143,0.876,Corn
995,INDIANA,11.0,4.4,19.15,0.7467,21.6184,-87.054,-447.054,3.072,0.867,Corn
996,INDIANA,12.0,4.4,19.15,0.7467,24.1522,-121.134,-481.134,3.032,0.883,Corn
997,INDIANA,13.0,4.4,19.15,0.7467,26.558,-151.47,-511.47,2.981,0.888,Corn
998,INDIANA,14.0,4.4,19.15,0.7467,29.1186,170.483,-549.517,2.972,0.902,Corn
999,INDIANA,6.0,4.4,19.15,0.7853,10.5742,65.976,-294.024,3.669,0.849,Corn
1000,INDIANA,7.0,4.4,19.15,0.7853,12.9178,29.213,-330.787,3.538,0.875,Corn
1001,INDIANA,8.0,4.4,19.15,0.7853,15.5457,-10.502,-370.502,3.465,0.911,Corn
1002,INDIANA,9.0,4.4,19.15,0.7853,18.3443,-44.686,-404.686,3.364,0.943,Corn
1003,INDIANA,10.0,4.4,19.15,0.7853,21.2096,-76.804,-436.804,3.268,0.97,Corn
1004,INDIANA,11.0,4.4,19.15,0.7853,23.4785,-107.455,-467.455,3.186,0.963,Corn
1005,INDIANA,12.0,4.4,19.15,0.7853,26.3752,-143.324,-503.324,3.144,0.986,Corn
1006,INDIANA,13.0,4.4,19.15,0.7853,29.3704,-174.423,-534.423,3.084,1.001,Corn
1007,INDIANA,7.0,3.3,23.61,0.4763,8.7067,136.98,-223.02,3.213,0.748,Corn
1008,INDIANA,8.0,3.3,23.61,0.4763,11.1191,109.924,-250.076,3.148,0.829,Corn
1009,INDIANA,9.0,3.3,23.61,0.4763,13.6387,86.719,-273.281,3.058,0.893,Corn
1010,INDIANA,10.0,3.3,23.61,0.4763,16.6537,64.115,-295.885,2.976,0.968,Corn
1011,INDIANA,11.0,3.3,23.61,0.4763,19.7433,44.694,-315.306,2.882,1.032,Corn
1012,INDIANA,12.0,3.3,23.61,0.4763,24.1522,29.397,-330.603,2.763,1.137,Corn
1013,INDIANA,13.0,3.3,23.61,0.4763,27.9588,30.42,-329.58,2.561,1.177,Corn
1014,INDIANA,14.0,3.3,23.61,0.4763,29.6297,32.677,-327.323,2.405,1.122,Corn
1015,INDIANA,6.0,3.3,23.61,0.6077,8.7067,131.624,-228.376,3.788,0.948,Corn
1016,INDIANA,7.0,3.3,23.61,0.6077,10.9031,102.759,-257.241,3.65,1.001,Corn
1017,INDIANA,8.0,3.3,23.61,0.6077,13.0339,72.699,-287.301,3.562,1.036,Corn
1018,INDIANA,9.0,3.3,23.61,0.6077,14.9429,44.746,-315.254,3.475,1.041,Corn
1019,INDIANA,10.0,3.3,23.61,0.6077,17.0774,13.872,-346.128,3.431,1.067,Corn
1020,INDIANA,11.0,3.3,23.61,0.6077,19.4123,-14.52,-374.52,3.373,1.092,Corn
1021,INDIANA,12.0,3.3,23.61,0.6077,22.1581,-44.291,-404.291,3.331,1.138,Corn
1022,INDIANA,13.0,3.3,23.61,0.6077,25.0362,-71.584,-431.584,3.277,1.176,Corn
1023,INDIANA,14.0,3.3,23.61,0.6077,28.636,-100.749,-460.749,3.236,1.252,Corn
1024,INDIANA,6.0,3.3,23.61,0.6608,9.5511,115.884,-244.116,4.04,1.076,Corn
1025,INDIANA,7.0,3.3,23.61,0.6608,12.0065,85.489,-274.511,3.88,1.137,Corn
1026,INDIANA,8.0,3.3,23.61,0.6608,14.3793,54.2,-305.8,3.773,1.175,Corn
1027,INDIANA,9.0,3.3,23.61,0.6608,16.4205,25.473,-334.527,3.666,1.178,Corn
1028,INDIANA,10.0,3.3,23.61,0.6608,18.7108,-5.795,-365.795,3.603,1.2,Corn
1029,INDIANA,11.0,3.3,23.61,0.6608,21.0122,-34.693,-394.693,3.532,1.212,Corn
1030,INDIANA,12.0,3.3,23.61,0.6608,23.6091,-66.088,-426.088,3.49,1.244,Corn
1031,INDIANA,13.0,3.3,23.61,0.6608,26.3752,-96.269,-456.269,3.444,1.273,Corn
1032,INDIANA,14.0,3.3,23.61,0.6608,29.897,-130.533,-490.533,3.425,1.347,Corn
1033,KENTUCKY,6.0,7.7,11.95,0.7509,8.6595,14.148,-345.852,2.626,0.334,Corn
1034,KENTUCKY,7.0,7.7,11.95,0.7509,10.4866,-35.739,-395.739,2.587,0.345,Corn
1035,KENTUCKY,8.0,7.7,11.95,0.7509,12.5418,-91.254,-451.254,2.581,0.361,Corn
1036,KENTUCKY,9.0,7.7,11.95,0.7509,14.7036,-143.796,-503.796,2.565,0.375,Corn
1037,KENTUCKY,10.0,7.7,11.95,0.7509,17.3292,159.594,-560.406,2.566,0.397,Corn
1038,KENTUCKY,11.0,7.7,11.95,0.7509,19.4939,109.109,-610.891,2.547,0.406,Corn
1039,KENTUCKY,12.0,7.7,11.95,0.7509,21.31,55.309,-664.691,2.542,0.405,Corn
1040,KENTUCKY,13.0,7.7,11.95,0.7509,22.4988,3.923,-716.077,2.532,0.394,Corn
1041,KENTUCKY,14.0,7.7,11.95,0.7509,24.1522,-53.645,-773.645,2.539,0.393,Corn
1042,KENTUCKY,15.0,7.7,11.95,0.7509,26.1961,-106.282,-826.282,2.532,0.398,Corn
1043,KENTUCKY,16.0,7.7,11.95,0.7509,28.8739,-160.624,-880.624,2.529,0.412,Corn
1044,KENTUCKY,6.0,7.7,11.95,0.8084,9.2688,-7.85,-367.85,2.755,0.367,Corn
1045,KENTUCKY,7.0,7.7,11.95,0.8084,11.1191,-61.143,-421.143,2.713,0.375,Corn
1046,KENTUCKY,8.0,7.7,11.95,0.8084,13.1515,-120.384,-480.384,2.708,0.388,Corn
1047,KENTUCKY,9.0,7.7,11.95,0.8084,15.1392,-176.679,-536.679,2.693,0.395,Corn
1048,KENTUCKY,10.0,7.7,11.95,0.8084,17.3933,122.066,-597.934,2.698,0.409,Corn
1049,KENTUCKY,11.0,7.7,11.95,0.8084,19.4123,67.254,-652.746,2.681,0.413,Corn
1050,KENTUCKY,12.0,7.7,11.95,0.8084,21.1103,10.385,-709.615,2.674,0.413,Corn
1051,KENTUCKY,13.0,7.7,11.95,0.8084,22.4988,-41.648,-761.648,2.655,0.404,Corn
1052,KENTUCKY,14.0,7.7,11.95,0.8084,24.1522,-99.134,-819.134,2.652,0.402,Corn
