Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
686,HI BRED 35F38,14.0,4.4,20.29,0.6816,29.3704,-162.074,-522.074,2.843,0.891,Corn,-5.518276904638684
687,HI BRED 35F38,6.0,4.4,20.29,0.7541,10.229,75.39,-284.61,3.558,0.809,Corn,7.370221918076059
688,HI BRED 35F38,7.0,4.4,20.29,0.7541,12.3597,39.261,-320.739,3.44,0.824,Corn,3.1765334110051215
689,HI BRED 35F38,8.0,4.4,20.29,0.7541,14.8464,-0.396,-360.396,3.381,0.86,Corn,-0.026673132880698353
690,HI BRED 35F38,9.0,4.4,20.29,0.7541,17.5885,-33.828,-393.828,3.285,0.894,Corn,-1.9233021576598348
691,HI BRED 35F38,10.0,4.4,20.29,0.7541,20.2646,-64.771,-424.771,3.192,0.914,Corn,-3.1962634347581496
692,HI BRED 35F38,11.0,4.4,20.29,0.7541,22.2702,-95.094,-455.094,3.117,0.901,Corn,-4.270011046151359
693,HI BRED 35F38,12.0,4.4,20.29,0.7541,24.8825,-130.5,-490.5,3.081,0.918,Corn,-5.2446498543152815
694,HI BRED 35F38,13.0,4.4,20.29,0.7541,27.535,-161.204,-521.204,3.025,0.929,Corn,-5.854512438714364
695,HI BRED 35F38,5.0,4.4,20.29,0.7973,8.0461,104.274,-255.726,3.835,0.792,Corn,12.959570475137024
696,HI BRED 35F38,6.0,4.4,20.29,0.7973,10.752,60.471,-299.529,3.735,0.872,Corn,5.624162946428571
697,HI BRED 35F38,7.0,4.4,20.29,0.7973,13.1122,22.409,-337.591,3.606,0.896,Corn,1.7090190814661155
698,HI BRED 35F38,8.0,4.4,20.29,0.7973,15.8635,-19.211,-379.211,3.54,0.939,Corn,-1.2110190058940333
699,HI BRED 35F38,9.0,4.4,20.29,0.7973,18.9384,-54.978,-414.978,3.44,0.986,Corn,-2.902990748954505
700,HI BRED 35F38,10.0,4.4,20.29,0.7973,22.2702,-86.815,-446.815,3.331,1.029,Corn,-3.8982586595540227
701,HI BRED 35F38,11.0,4.4,20.29,0.7973,24.7314,-116.128,-476.128,3.233,1.021,Corn,-4.695569195435762
702,HI BRED 35F38,12.0,4.4,20.29,0.7973,27.7443,-151.986,-511.986,3.186,1.043,Corn,-5.4780982039554065
703,HI BRED 35F38,7.0,3.3,21.13,0.556,8.0901,157.081,-202.919,2.963,0.666,Corn,19.416447262703798
704,HI BRED 35F38,8.0,3.3,21.13,0.556,9.7891,132.139,-227.861,2.914,0.701,Corn,13.498585161046472
705,HI BRED 35F38,9.0,3.3,21.13,0.556,11.4373,109.287,-250.714,2.857,0.72,Corn,9.55531462845252
706,HI BRED 35F38,10.0,3.3,21.13,0.556,13.4324,84.893,-275.107,2.822,0.757,Corn,6.320017271671481
707,HI BRED 35F38,11.0,3.3,21.13,0.556,15.4938,63.546,-296.454,2.769,0.79,Corn,4.1013824884792625
708,HI BRED 35F38,12.0,3.3,21.13,0.556,17.9926,42.786,-317.214,2.718,0.833,Corn,2.3779776130186856
709,HI BRED 35F38,13.0,3.3,21.13,0.556,20.2646,25.917,-334.083,2.652,0.856,Corn,1.2789297592846638
710,HI BRED 35F38,14.0,3.3,21.13,0.556,22.6154,8.841,-351.159,2.596,0.878,Corn,0.3909283054909486
711,HI BRED 35F38,15.0,3.3,21.13,0.556,24.7314,-7.022,-367.022,2.542,0.889,Corn,-0.283930549827345
712,HI BRED 35F38,16.0,3.3,21.13,0.556,27.3306,-24.203,-384.203,2.5,0.913,Corn,-0.8855641661727148
713,HI BRED 35F38,17.0,3.3,21.13,0.556,29.897,-39.264,-399.264,2.452,0.934,Corn,-1.3133090276616384
714,HI BRED 35F38,6.0,3.3,21.13,0.6631,8.0023,157.758,-202.242,3.378,0.822,Corn,19.71408220136711
715,HI BRED 35F38,7.0,3.3,21.13,0.6631,9.709,131.196,-228.804,3.279,0.844,Corn,13.512823153774848
716,HI BRED 35F38,8.0,3.3,21.13,0.6631,11.4698,103.125,-256.876,3.222,0.866,Corn,8.991002458630492
717,HI BRED 35F38,9.0,3.3,21.13,0.6631,13.1122,77.219,-282.781,3.157,0.871,Corn,5.889095651378105
718,HI BRED 35F38,10.0,3.3,21.13,0.6631,15.0405,49.136,-310.864,3.123,0.895,Corn,3.2669126691266914
719,HI BRED 35F38,11.0,3.3,21.13,0.6631,17.0156,23.571,-336.429,3.075,0.915,Corn,1.3852582336209127
720,HI BRED 35F38,12.0,3.3,21.13,0.6631,19.4123,-3.421,-363.421,3.042,0.952,Corn,-0.17622847369966466
721,HI BRED 35F38,13.0,3.3,21.13,0.6631,21.9382,-27.58,-387.58,2.994,0.983,Corn,-1.2571678624499731
722,HI BRED 35F38,14.0,3.3,21.13,0.6631,24.8825,-52.576,-412.576,2.955,1.032,Corn,-2.1129709635285843
723,HI BRED 35F38,15.0,3.3,21.13,0.6631,27.7443,-73.751,-433.751,2.898,1.07,Corn,-2.658239710499094
724,HI BRED 35F38,6.0,3.3,21.13,0.7077,8.2458,142.754,-217.246,3.612,0.876,Corn,17.31232870067186
725,HI BRED 35F38,7.0,3.3,21.13,0.7077,10.0614,114.011,-245.989,3.505,0.904,Corn,11.331524439938775
726,HI BRED 35F38,8.0,3.3,21.13,0.7077,11.972,84.21,-275.79,3.437,0.932,Corn,7.033912462412295
727,HI BRED 35F38,9.0,3.3,21.13,0.7077,13.6806,57.246,-302.754,3.356,0.937,Corn,4.184465593614315
728,HI BRED 35F38,10.0,3.3,21.13,0.7077,15.6503,28.195,-331.805,3.31,0.957,Corn,1.8015629093372012
729,HI BRED 35F38,11.0,3.3,21.13,0.7077,17.5885,1.511,-358.489,3.252,0.971,Corn,0.08590840606077835
730,HI BRED 35F38,12.0,3.3,21.13,0.7077,19.9136,-27.275,-387.275,3.218,1.002,Corn,-1.3696669612726982
731,HI BRED 35F38,13.0,3.3,21.13,0.7077,22.2702,-53.795,-413.795,3.172,1.028,Corn,-2.41555980637803
732,HI BRED 35F38,14.0,3.3,21.13,0.7077,25.1927,-82.176,-442.176,3.142,1.077,Corn,-3.2618972956451673
733,HI BRED 35F38,15.0,3.3,21.13,0.7077,28.1787,-107.29,-467.29,3.094,1.118,Corn,-3.8074857960090425
734,HI BRED 35F38,7.0,3.3,23.3,0.5452,9.5772,143.646,-216.354,3.118,0.811,Corn,14.998747024182432
735,HI BRED 35F38,8.0,3.3,23.3,0.5452,11.734,116.944,-243.056,3.063,0.864,Corn,9.966251917504687
736,HI BRED 35F38,9.0,3.3,23.3,0.5452,13.5971,93.822,-266.178,2.988,0.88,Corn,6.900147825639292
737,HI BRED 35F38,10.0,3.3,23.3,0.5452,15.8635,66.135,-293.865,2.965,0.921,Corn,4.169004318088694
738,HI BRED 35F38,11.0,3.3,23.3,0.5452,18.786,43.009,-316.991,2.904,0.983,Corn,2.2894176514425633
739,HI BRED 35F38,12.0,3.3,23.3,0.5452,21.6184,22.891,-337.109,2.832,1.025,Corn,1.0588665211116455
740,HI BRED 35F38,13.0,3.3,23.3,0.5452,24.437,0.633,-359.367,2.785,1.065,Corn,0.02590334329091132
741,HI BRED 35F38,14.0,3.3,23.3,0.5452,28.8739,-14.343,-374.343,2.689,1.149,Corn,-0.4967461963918972
742,HI BRED 35F38,6.0,3.3,23.3,0.6243,9.1435,147.162,-212.838,3.53,0.961,Corn,16.094712090556133
743,HI BRED 35F38,7.0,3.3,23.3,0.6243,10.9643,120.465,-239.535,3.407,0.973,Corn,10.987021515281414
744,HI BRED 35F38,8.0,3.3,23.3,0.6243,13.1122,90.364,-269.636,3.352,1.011,Corn,6.891597138542732
745,HI BRED 35F38,9.0,3.3,23.3,0.6243,15.189,65.097,-294.903,3.261,1.027,Corn,4.285798933438672
746,HI BRED 35F38,10.0,3.3,23.3,0.6243,17.3292,36.194,-323.806,3.221,1.048,Corn,2.0886134385892023
747,HI BRED 35F38,11.0,3.3,23.3,0.6243,19.9136,9.007,-350.993,3.17,1.09,Corn,0.45230395307729393
748,HI BRED 35F38,12.0,3.3,23.3,0.6243,22.9748,-15.863,-375.863,3.106,1.14,Corn,-0.6904521475703815
749,HI BRED 35F38,13.0,3.3,23.3,0.6243,25.5145,-41.9,-401.9,3.064,1.166,Corn,-1.642203452938525
750,HI BRED 35F38,14.0,3.3,23.3,0.6243,29.897,-70.082,-430.082,3.026,1.268,Corn,-2.344114794126501
751,HI BRED 35F38,6.0,3.3,23.3,0.6718,9.3704,128.57,-231.43,3.829,1.026,Corn,13.720865704772475
752,HI BRED 35F38,7.0,3.3,23.3,0.6718,11.2767,99.418,-260.582,3.692,1.04,Corn,8.816231698989954
753,HI BRED 35F38,8.0,3.3,23.3,0.6718,13.5971,66.168,-293.832,3.635,1.093,Corn,4.86633179133786
754,HI BRED 35F38,9.0,3.3,23.3,0.6718,16.1375,40.04,-319.96,3.512,1.133,Corn,2.4811773818745158
755,HI BRED 35F38,10.0,3.3,23.3,0.6718,18.3443,12.404,-347.596,3.433,1.147,Corn,0.6761773411904515
756,HI BRED 35F38,11.0,3.3,23.3,0.6718,20.8192,-15.675,-375.675,3.369,1.176,Corn,-0.7529107746695359
757,HI BRED 35F38,12.0,3.3,23.3,0.6718,24.0132,-41.605,-401.605,3.294,1.227,Corn,-1.7325887428580944
758,HI BRED 35F38,13.0,3.3,23.3,0.6718,26.3752,-67.409,-427.409,3.236,1.236,Corn,-2.5557720889320272
773,ILLINOIS,5.0,6.5,19.08,0.7319,11.7005,25.966,-334.034,3.407,0.735,Corn,2.219221400794838
774,ILLINOIS,6.0,6.5,19.08,0.7319,15.7562,-35.737,-395.737,3.357,0.819,Corn,-2.2681230245871467
775,ILLINOIS,7.0,6.5,19.08,0.7319,19.7433,-93.359,-453.359,3.293,0.872,Corn,-4.728642121631135
776,ILLINOIS,8.0,6.5,19.08,0.7319,23.7417,-160.144,-520.144,3.299,0.918,Corn,-6.745262554913928
777,ILLINOIS,9.0,6.5,19.08,0.7319,26.3752,132.703,-587.298,3.312,0.908,Corn,5.031355212472323
778,ILLINOIS,10.0,6.5,19.08,0.7319,28.1787,61.289,-658.711,3.346,0.877,Corn,2.175011622253688
779,ILLINOIS,11.0,6.5,19.08,0.7319,29.897,4.136,-715.864,3.312,0.844,Corn,0.13834163962939428
780,ILLINOIS,5.0,6.5,19.08,0.8023,13.0339,-3.694,-363.694,3.686,0.852,Corn,-0.28341478759235533
781,ILLINOIS,6.0,6.5,19.08,0.8023,17.2656,-71.805,-431.805,3.637,0.936,Corn,-4.158847650820128
782,ILLINOIS,7.0,6.5,19.08,0.8023,21.31,-136.46,-496.46,3.579,0.981,Corn,-6.403566400750822
783,ILLINOIS,8.0,6.5,19.08,0.8023,24.7314,150.849,-569.151,3.588,1.0,Corn,6.099492952279288
784,ILLINOIS,9.0,6.5,19.08,0.8023,26.558,84.438,-635.562,3.568,0.952,Corn,3.179380977483244
785,ILLINOIS,10.0,6.5,19.08,0.8023,27.9588,18.675,-701.325,3.551,0.895,Corn,0.6679471221940856
786,ILLINOIS,11.0,6.5,19.08,0.8023,29.3704,-34.674,-754.674,3.481,0.852,Corn,-1.1805763625963555
787,ILLINOIS,5.0,6.5,19.08,0.8354,13.7649,-16.172,-376.172,3.805,0.914,Corn,-1.1748723201766813
788,ILLINOIS,6.0,6.5,19.08,0.8354,18.1316,-87.447,-447.447,3.761,1.0,Corn,-4.822905866001897
789,ILLINOIS,7.0,6.5,19.08,0.8354,22.0475,-155.772,-515.772,3.71,1.038,Corn,-7.065290849302642
790,ILLINOIS,8.0,6.5,19.08,0.8354,25.3521,129.15,-590.85,3.719,1.04,Corn,5.094252547126274
791,ILLINOIS,9.0,6.5,19.08,0.8354,26.9357,64.111,-655.889,3.678,0.976,Corn,2.3801497640677614
792,ILLINOIS,10.0,6.5,19.08,0.8354,28.1787,1.428,-718.572,3.635,0.913,Corn,0.05067657485973448
793,ILLINOIS,11.0,6.5,19.08,0.8354,29.6297,-49.827,-769.827,3.547,0.868,Corn,-1.6816572560640168
794,ILLINOIS,6.0,4.4,21.5,0.6773,10.9643,71.257,-288.743,3.601,0.873,Corn,6.499001304232829
795,ILLINOIS,7.0,4.4,21.5,0.6773,13.6387,34.781,-325.219,3.475,0.914,Corn,2.55016973758496
796,ILLINOIS,8.0,4.4,21.5,0.6773,16.7726,-5.368,-365.368,3.41,0.976,Corn,-0.3200457889653363
797,ILLINOIS,9.0,4.4,21.5,0.6773,20.4455,-39.029,-399.029,3.304,1.046,Corn,-1.9089286150986773
798,ILLINOIS,10.0,4.4,21.5,0.6773,24.2934,-65.37,-425.37,3.168,1.099,Corn,-2.6908543061078323
799,ILLINOIS,11.0,4.4,21.5,0.6773,26.7448,-90.526,-450.526,3.061,1.081,Corn,-3.3848075139840264
800,ILLINOIS,5.0,4.4,21.5,0.7483,8.9466,91.618,-268.382,4.017,0.902,Corn,10.240538305054434
801,ILLINOIS,6.0,4.4,21.5,0.7483,12.2522,45.663,-314.337,3.904,1.015,Corn,3.726922511875418
802,ILLINOIS,7.0,4.4,21.5,0.7483,15.189,6.875,-353.125,3.75,1.062,Corn,0.4526301929027586
803,ILLINOIS,8.0,4.4,21.5,0.7483,18.6363,-35.349,-395.349,3.663,1.126,Corn,-1.8967820865729785
804,ILLINOIS,9.0,4.4,21.5,0.7483,22.7335,-71.683,-431.683,3.543,1.203,Corn,-3.153188026480745
805,ILLINOIS,10.0,4.4,21.5,0.7483,27.535,-98.488,-458.488,3.373,1.285,Corn,-3.5768294897403305
806,ILLINOIS,5.0,4.4,21.5,0.793,9.6297,75.361,-284.639,4.261,1.0,Corn,7.825892810783307
807,ILLINOIS,6.0,4.4,21.5,0.793,13.1515,25.62,-334.38,4.15,1.127,Corn,1.9480667604455766
808,ILLINOIS,7.0,4.4,21.5,0.793,16.5363,-16.613,-376.613,3.989,1.194,Corn,-1.0046382806310963
809,ILLINOIS,8.0,4.4,21.5,0.793,20.5374,-62.832,-422.832,3.902,1.282,Corn,-3.0593940810423907
810,ILLINOIS,9.0,4.4,21.5,0.793,25.5145,-106.132,-466.132,3.799,1.4,Corn,-4.159673910913402
811,ILLINOIS,5.0,4.4,24.2,0.6791,9.1684,100.205,-259.795,3.884,0.91,Corn,10.929387897561188
812,ILLINOIS,6.0,4.4,24.2,0.6791,12.5418,55.412,-304.588,3.779,1.023,Corn,4.418185587395748
813,ILLINOIS,7.0,4.4,24.2,0.6791,15.7031,16.896,-343.104,3.64,1.08,Corn,1.0759658920850024
814,ILLINOIS,8.0,4.4,24.2,0.6791,19.5762,-24.939,-384.939,3.559,1.17,Corn,-1.2739448922671408
815,ILLINOIS,9.0,4.4,24.2,0.6791,24.583,-59.032,-419.032,3.425,1.282,Corn,-2.401334255379734
816,ILLINOIS,5.0,4.4,24.2,0.7595,10.4866,70.01,-289.99,4.335,1.099,Corn,6.676139072721378
817,ILLINOIS,6.0,4.4,24.2,0.7595,14.4249,19.767,-340.233,4.211,1.247,Corn,1.370338789177048
818,ILLINOIS,7.0,4.4,24.2,0.7595,18.4164,-22.512,-382.512,4.033,1.336,Corn,-1.2223887404704503
819,ILLINOIS,8.0,4.4,24.2,0.7595,23.098,-68.17,-428.17,3.924,1.456,Corn,-2.951337778162612
820,ILLINOIS,9.0,4.4,24.2,0.7595,29.3704,-111.149,-471.149,3.798,1.631,Corn,-3.7843883637948412
821,ILLINOIS,5.0,4.4,24.2,0.7962,11.2767,53.186,-306.814,4.595,1.22,Corn,4.7164507347007545
822,ILLINOIS,6.0,4.4,24.2,0.7962,15.7031,-0.832,-360.832,4.469,1.398,Corn,-0.052983168928428144
823,ILLINOIS,7.0,4.4,24.2,0.7962,20.2646,-46.923,-406.923,4.283,1.519,Corn,-2.3155157269326807
824,ILLINOIS,8.0,4.4,24.2,0.7962,25.6799,-98.763,-458.763,4.191,1.672,Corn,-3.845926191301368
825,ILLINOIS,7.0,3.3,25.76,0.5388,10.2856,120.666,-239.334,3.412,0.913,Corn,11.73154701718908
826,ILLINOIS,8.0,3.3,25.76,0.5388,13.1122,91.371,-268.629,3.34,1.008,Corn,6.968395845090831
827,ILLINOIS,9.0,3.3,25.76,0.5388,15.8635,68.247,-291.753,3.221,1.068,Corn,4.302140133009739
828,ILLINOIS,10.0,3.3,25.76,0.5388,18.4891,44.333,-315.667,3.135,1.105,Corn,2.397791130990692
829,ILLINOIS,11.0,3.3,25.76,0.5388,21.31,19.42,-340.58,3.071,1.15,Corn,0.9113092444861569
830,ILLINOIS,12.0,3.3,25.76,0.5388,25.5145,-4.397,-364.397,2.996,1.254,Corn,-0.17233337905896648
831,ILLINOIS,6.0,3.3,25.76,0.6393,9.8699,125.925,-234.075,3.866,1.088,Corn,12.758487927942532
832,ILLINOIS,7.0,3.3,25.76,0.6393,12.2167,95.912,-264.088,3.729,1.134,Corn,7.8508926305794535
833,ILLINOIS,8.0,3.3,25.76,0.6393,14.9916,63.566,-296.434,3.649,1.209,Corn,4.240107793697804
834,ILLINOIS,9.0,3.3,25.76,0.6393,17.7882,38.268,-321.732,3.512,1.251,Corn,2.1513137922892707
835,ILLINOIS,10.0,3.3,25.76,0.6393,20.0873,12.06,-347.94,3.418,1.256,Corn,0.6003793441627298
836,ILLINOIS,11.0,3.3,25.76,0.6393,22.4988,-16.495,-376.495,3.36,1.269,Corn,-0.7331502124557755
837,ILLINOIS,12.0,3.3,25.76,0.6393,25.8486,-44.79,-404.79,3.3,1.333,Corn,-1.7327824330911539
838,ILLINOIS,13.0,3.3,25.76,0.6393,28.8739,-70.638,-430.638,3.236,1.357,Corn,-2.4464308597037467
839,ILLINOIS,6.0,3.3,25.76,0.7028,10.9336,102.434,-257.566,4.251,1.267,Corn,9.36873490890466
840,ILLINOIS,7.0,3.3,25.76,0.7028,13.4324,70.757,-289.243,4.073,1.307,Corn,5.267636461094072
841,ILLINOIS,8.0,3.3,25.76,0.7028,16.3631,35.902,-324.098,3.977,1.378,Corn,2.194083028277038
842,ILLINOIS,9.0,3.3,25.76,0.7028,19.4939,8.859,-351.141,3.81,1.435,Corn,0.45444985354392914
843,ILLINOIS,10.0,3.3,25.76,0.7028,22.1581,-15.084,-375.084,3.655,1.437,Corn,-0.6807442876419909
844,ILLINOIS,11.0,3.3,25.76,0.7028,24.2934,-42.2,-402.2,3.564,1.413,Corn,-1.737097318613286
845,ILLINOIS,12.0,3.3,25.76,0.7028,27.3306,-71.196,-431.196,3.494,1.449,Corn,-2.6049922065377267
846,ILLINOIS,13.0,3.3,25.76,0.7028,29.897,-97.052,-457.052,3.418,1.442,Corn,-3.2462119945145003
847,ILLINOIS,6.0,3.3,27.7,0.5922,9.6297,123.35,-236.65,3.913,1.067,Corn,12.80932947028464
848,ILLINOIS,7.0,3.3,27.7,0.5922,12.3597,92.666,-267.334,3.772,1.157,Corn,7.497431167423157
849,ILLINOIS,8.0,3.3,27.7,0.5922,15.5978,60.204,-299.796,3.683,1.262,Corn,3.8597750964879665
850,ILLINOIS,9.0,3.3,27.7,0.5922,18.786,35.578,-324.422,3.528,1.331,Corn,1.8938571276482488
851,ILLINOIS,10.0,3.3,27.7,0.5922,21.4116,12.134,-347.866,3.401,1.34,Corn,0.5667021614451979
852,ILLINOIS,11.0,3.3,27.7,0.5922,23.8764,-15.179,-375.179,3.334,1.345,Corn,-0.6357323549613845
853,ILLINOIS,12.0,3.3,27.7,0.5922,27.535,-43.12,-403.12,3.271,1.411,Corn,-1.5660069003086978
854,ILLINOIS,6.0,3.3,27.7,0.6648,11.1191,102.883,-257.117,4.24,1.286,Corn,9.252817224415645
855,ILLINOIS,7.0,3.3,27.7,0.6648,13.9361,69.862,-290.138,4.079,1.358,Corn,5.013023729737875
856,ILLINOIS,8.0,3.3,27.7,0.6648,17.523,34.281,-325.719,3.98,1.479,Corn,1.9563430919363123
857,ILLINOIS,9.0,3.3,27.7,0.6648,21.5144,9.87,-350.13,3.771,1.579,Corn,0.45876250325363477
858,ILLINOIS,10.0,3.3,27.7,0.6648,24.2934,-7.677,-367.677,3.555,1.56,Corn,-0.3160117562794833
859,ILLINOIS,11.0,3.3,27.7,0.6648,26.1961,-32.866,-392.866,3.461,1.506,Corn,-1.2546142364703141
860,ILLINOIS,12.0,3.3,27.7,0.6648,29.3704,-61.383,-421.383,3.395,1.532,Corn,-2.089961321602702
861,ILLINOIS,5.0,3.3,27.7,0.7166,8.3134,122.112,-237.888,4.77,1.22,Corn,14.688575071571199
862,ILLINOIS,6.0,3.3,27.7,0.7166,11.8013,80.64,-279.36,4.626,1.428,Corn,6.83314550091939
863,ILLINOIS,7.0,3.3,27.7,0.7166,14.9429,46.107,-313.893,4.42,1.519,Corn,3.0855456437505437
864,ILLINOIS,8.0,3.3,27.7,0.7166,18.786,9.226,-350.774,4.288,1.647,Corn,0.49111040136271694
865,ILLINOIS,9.0,3.3,27.7,0.7166,23.3498,-16.191,-376.191,4.039,1.774,Corn,-0.6934106501982886
866,ILLINOIS,10.0,3.3,27.7,0.7166,26.558,-28.606,-388.606,3.73,1.751,Corn,-1.0771142405301606
867,ILLINOIS,11.0,3.3,27.7,0.7166,27.9588,-50.933,-410.933,3.598,1.643,Corn,-1.8217162396097115
868,ILLINOIS,6.0,3.3,29.85,0.5141,9.6297,121.242,-238.758,3.948,1.073,Corn,12.590423377675318
869,ILLINOIS,7.0,3.3,29.85,0.5141,13.3917,89.087,-270.913,3.808,1.26,Corn,6.652404101047664
870,ILLINOIS,8.0,3.3,29.85,0.5141,18.0618,56.86,-303.14,3.688,1.469,Corn,3.148080479243486
871,ILLINOIS,9.0,3.3,29.85,0.5141,23.6091,31.546,-328.454,3.502,1.675,Corn,1.3361796934232986
872,ILLINOIS,5.0,3.3,29.85,0.6558,8.2458,128.433,-231.567,4.631,1.192,Corn,15.57556574255985
873,ILLINOIS,6.0,3.3,29.85,0.6558,11.7676,85.787,-274.213,4.533,1.409,Corn,7.290101634997791
874,ILLINOIS,7.0,3.3,29.85,0.6558,15.4423,50.76,-309.24,4.341,1.553,Corn,3.2870751118680506
875,ILLINOIS,8.0,3.3,29.85,0.6558,19.9136,16.946,-343.054,4.167,1.725,Corn,0.8509762172585571
876,ILLINOIS,9.0,3.3,29.85,0.6558,24.7314,-4.172,-364.172,3.879,1.846,Corn,-0.1686924314838626
877,ILLINOIS,10.0,3.3,29.85,0.6558,27.9588,-12.023,-372.023,3.546,1.801,Corn,-0.4300256091105484
878,ILLINOIS,11.0,3.3,29.85,0.6558,28.8739,-30.998,-390.998,3.41,1.659,Corn,-1.073564707226942
879,ILLINOIS,5.0,3.3,29.85,0.7282,9.4474,100.978,-259.022,5.229,1.451,Corn,10.68844338124775
880,ILLINOIS,6.0,3.3,29.85,0.7282,13.5556,53.947,-306.053,5.094,1.721,Corn,3.9796836731682848
881,ILLINOIS,7.0,3.3,29.85,0.7282,17.9239,16.404,-343.596,4.834,1.909,Corn,0.9152026065755778
882,ILLINOIS,8.0,3.3,29.85,0.7282,23.223,-18.04,-378.04,4.577,2.12,Corn,-0.7768160874994617
883,ILLINOIS,9.0,3.3,29.85,0.7282,29.1186,-37.157,-397.157,4.179,2.284,Corn,-1.2760572280260725
884,ILLINOIS,6.0,3.3,31.24,0.5807,11.1191,99.397,-260.603,4.301,1.296,Corn,8.939302641400834
885,ILLINOIS,7.0,3.3,31.24,0.5807,14.7036,66.786,-293.214,4.112,1.442,Corn,4.54215294213662
886,ILLINOIS,8.0,3.3,31.24,0.5807,19.0935,33.411,-326.589,3.966,1.618,Corn,1.7498625186581822
887,ILLINOIS,9.0,3.3,31.24,0.5807,24.2934,13.953,-346.047,3.682,1.773,Corn,0.5743535281187483
888,ILLINOIS,10.0,3.3,31.24,0.5807,27.1309,9.281,-350.719,3.352,1.704,Corn,0.34208227519175555
889,ILLINOIS,11.0,3.3,31.24,0.5807,28.4043,-14.057,-374.057,3.27,1.597,Corn,-0.4948898582256912
890,ILLINOIS,5.0,3.3,31.24,0.5807,8.8499,113.949,-246.051,4.943,1.324,Corn,12.875738708911966
891,ILLINOIS,6.0,3.3,31.24,0.5807,12.8795,69.857,-290.143,4.805,1.589,Corn,5.423890678985986
892,ILLINOIS,7.0,3.3,31.24,0.5807,16.8328,34.641,-325.359,4.565,1.741,Corn,2.0579463903806854
893,ILLINOIS,8.0,3.3,31.24,0.5807,21.6184,-1.189,-361.189,4.378,1.926,Corn,-0.054999444917292674
894,ILLINOIS,9.0,3.3,31.24,0.5807,27.7443,-21.749,-381.749,4.026,2.125,Corn,-0.7839087668458026
895,ILLINOIS,5.0,3.3,31.24,0.7188,9.8429,95.133,-264.867,5.357,1.533,Corn,9.66513933901594
896,ILLINOIS,6.0,3.3,31.24,0.7188,14.244,48.126,-311.874,5.191,1.832,Corn,3.3786857624262847
897,ILLINOIS,7.0,3.3,31.24,0.7188,18.7108,11.087,-348.913,4.903,2.015,Corn,0.5925454817538534
898,ILLINOIS,8.0,3.3,31.24,0.7188,24.1522,-25.124,-385.124,4.655,2.233,Corn,-1.0402365001945992
899,INDIANA,5.0,7.7,13.91,0.7226,8.2234,52.951,-307.049,2.757,0.391,Corn,6.439064134056474
900,INDIANA,6.0,7.7,13.91,0.7226,10.752,-5.139,-365.139,2.735,0.424,Corn,-0.4779575892857143
901,INDIANA,7.0,7.7,13.91,0.7226,13.2309,-59.234,-419.234,2.698,0.445,Corn,-4.476944123226689
902,INDIANA,8.0,7.7,13.91,0.7226,15.9721,-119.739,-479.739,2.699,0.47,Corn,-7.496759975206768
903,INDIANA,9.0,7.7,13.91,0.7226,18.4891,-177.745,-537.745,2.69,0.483,Corn,-9.613502009291961
904,INDIANA,10.0,7.7,13.91,0.7226,21.1103,119.276,-600.724,2.7,0.498,Corn,5.650132873526194
905,INDIANA,11.0,7.7,13.91,0.7226,23.3498,64.667,-655.333,2.682,0.498,Corn,2.769488389622181
906,INDIANA,12.0,7.7,13.91,0.7226,25.3521,10.522,-709.478,2.666,0.494,Corn,0.4150346519617704
907,INDIANA,13.0,7.7,13.91,0.7226,27.1309,-38.566,-758.566,2.64,0.485,Corn,-1.4214788304110813
908,INDIANA,14.0,7.7,13.91,0.7226,29.897,-93.538,-813.538,2.63,0.495,Corn,-3.1286751179048067
909,INDIANA,5.0,7.7,13.91,0.781,9.1934,28.893,-331.107,2.93,0.451,Corn,3.1427980942850304
910,INDIANA,6.0,7.7,13.91,0.781,11.9376,-33.556,-393.556,2.903,0.486,Corn,-2.8109502747620962
911,INDIANA,7.0,7.7,13.91,0.781,14.5168,-91.546,-451.546,2.862,0.503,Corn,-6.306210735148243
912,INDIANA,8.0,7.7,13.91,0.781,17.0774,-155.687,-515.687,2.859,0.517,Corn,-9.11655169990748
913,INDIANA,9.0,7.7,13.91,0.781,19.0156,143.812,-576.188,2.843,0.511,Corn,7.562843139317193
914,INDIANA,10.0,7.7,13.91,0.781,20.9151,79.043,-640.958,2.846,0.505,Corn,3.7792312730993403
915,INDIANA,11.0,7.7,13.91,0.781,22.6154,22.676,-697.324,2.821,0.494,Corn,1.0026795900138843
916,INDIANA,12.0,7.7,13.91,0.781,24.583,-33.864,-753.864,2.801,0.491,Corn,-1.3775373225399665
917,INDIANA,13.0,7.7,13.91,0.781,26.558,-84.229,-804.229,2.766,0.488,Corn,-3.1715114089916407
918,INDIANA,14.0,7.7,13.91,0.781,29.6297,-140.15,-860.15,2.749,0.503,Corn,-4.7300512661282434
919,INDIANA,5.0,7.7,13.91,0.8089,9.6297,20.72,-339.28,2.989,0.477,Corn,2.151676583901887
920,INDIANA,6.0,7.7,13.91,0.8089,12.3958,-42.483,-402.483,2.957,0.509,Corn,-3.4272092160247825
921,INDIANA,7.0,7.7,13.91,0.8089,14.9429,-101.471,-461.471,2.913,0.521,Corn,-6.790582818596123
